,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,fileName
75,01/01/2000 01:35:45,12.0,1.0,0.019934988,P02_N1
76,01/01/2000 01:36:00,0.0,0.0,0.0067963369999999995,P02_N1
77,01/01/2000 01:36:15,0.0,0.0,0.006899651,P02_N1
78,01/01/2000 01:36:30,0.0,0.0,0.006824973000000001,P02_N1
79,01/01/2000 01:36:45,0.0,0.0,0.006930269,P02_N1
80,01/01/2000 01:37:00,0.0,0.0,0.006926457,P02_N1
81,01/01/2000 01:37:15,0.0,0.0,0.006859786999999999,P02_N1
82,01/01/2000 01:37:30,0.0,0.0,0.006923184000000001,P02_N1
83,01/01/2000 01:37:45,0.0,0.0,0.006736741,P02_N1
84,01/01/2000 01:38:00,0.0,0.0,0.007044933000000001,P02_N1
85,01/01/2000 01:38:15,0.0,0.0,0.006917125,P02_N1
86,01/01/2000 01:38:30,0.0,0.0,0.006860115,P02_N1
87,01/01/2000 01:38:45,0.0,0.0,0.006815099,P02_N1
88,01/01/2000 01:39:00,0.0,0.0,0.006995744,P02_N1
89,01/01/2000 01:39:15,0.0,0.0,0.006866719,P02_N1
90,01/01/2000 01:39:30,0.0,0.0,0.006833700000000001,P02_N1
91,01/01/2000 01:39:45,0.0,0.0,0.006896151,P02_N1
92,01/01/2000 01:40:00,0.0,0.0,0.0069778769999999995,P02_N1
93,01/01/2000 01:40:15,0.0,0.0,0.0067425490000000005,P02_N1
94,01/01/2000 01:40:30,0.0,0.0,0.00673246,P02_N1
95,01/01/2000 01:40:45,0.0,0.0,0.006860998,P02_N1
96,01/01/2000 01:41:00,0.0,0.0,0.006890153,P02_N1
97,01/01/2000 01:41:15,0.0,0.0,0.006862908000000001,P02_N1
98,01/01/2000 01:41:30,24.0,1.0,0.03232699,P02_N1
99,01/01/2000 01:41:45,0.0,0.0,0.006870275,P02_N1
100,01/01/2000 01:42:00,0.0,0.0,0.0068285640000000005,P02_N1
101,01/01/2000 01:42:15,0.0,0.0,0.006898006,P02_N1
102,01/01/2000 01:42:30,10.0,1.0,0.019849403999999998,P02_N1
103,01/01/2000 01:42:45,0.0,0.0,0.0064608190000000005,P02_N1
104,01/01/2000 01:43:00,0.0,0.0,0.006443766,P02_N1
105,01/01/2000 01:43:15,0.0,0.0,0.006492381,P02_N1
106,01/01/2000 01:43:30,0.0,0.0,0.0064326159999999995,P02_N1
107,01/01/2000 01:43:45,0.0,0.0,0.006120036,P02_N1
108,01/01/2000 01:44:00,0.0,0.0,0.006477431,P02_N1
109,01/01/2000 01:44:15,0.0,0.0,0.006536823000000001,P02_N1
110,01/01/2000 01:44:30,0.0,0.0,0.006483224,P02_N1
111,01/01/2000 01:44:45,0.0,0.0,0.006533065,P02_N1
112,01/01/2000 01:45:00,0.0,0.0,0.006510503000000001,P02_N1
113,01/01/2000 01:45:15,0.0,0.0,0.009509184,P02_N1
114,01/01/2000 01:45:30,0.0,0.0,0.006424574000000001,P02_N1
115,01/01/2000 01:45:45,0.0,0.0,0.006064375,P02_N1
116,01/01/2000 01:46:00,0.0,0.0,0.006316765,P02_N1
117,01/01/2000 01:46:15,0.0,0.0,0.0064816000000000006,P02_N1
118,01/01/2000 01:46:30,0.0,0.0,0.006559982,P02_N1
119,01/01/2000 01:46:45,0.0,0.0,0.006542794,P02_N1
120,01/01/2000 01:47:00,0.0,0.0,0.0064844609999999995,P02_N1
121,01/01/2000 01:47:15,9.0,1.0,0.012805348000000001,P02_N1
122,01/01/2000 01:47:30,0.0,0.0,0.006777054,P02_N1
123,01/01/2000 01:47:45,56.0,1.0,0.060508809000000004,P02_N1
124,01/01/2000 01:48:00,7.0,1.0,0.005137526,P02_N1
125,01/01/2000 01:48:15,0.0,0.0,0.0033211729999999997,P02_N1
126,01/01/2000 01:48:30,0.0,0.0,0.00295859,P02_N1
127,01/01/2000 01:48:45,0.0,0.0,0.003320937,P02_N1
128,01/01/2000 01:49:00,0.0,0.0,0.003791568,P02_N1
129,01/01/2000 01:49:15,0.0,0.0,0.003406702,P02_N1
130,01/01/2000 01:49:30,0.0,0.0,0.003468598,P02_N1
131,01/01/2000 01:49:45,0.0,0.0,0.003553304,P02_N1
132,01/01/2000 01:50:00,0.0,0.0,0.003488287,P02_N1
133,01/01/2000 01:50:15,0.0,0.0,0.003439169,P02_N1
134,01/01/2000 01:50:30,0.0,0.0,0.00348314,P02_N1
135,01/01/2000 01:50:45,0.0,0.0,0.003343122,P02_N1
136,01/01/2000 01:51:00,0.0,0.0,0.0024554670000000002,P02_N1
137,01/01/2000 01:51:15,0.0,0.0,0.005772693000000001,P02_N1
138,01/01/2000 01:51:30,0.0,0.0,0.002963878,P02_N1
139,01/01/2000 01:51:45,0.0,0.0,0.0030491679999999997,P02_N1
140,01/01/2000 01:52:00,0.0,0.0,0.003054878,P02_N1
141,01/01/2000 01:52:15,0.0,0.0,0.004264293,P02_N1
142,01/01/2000 01:52:30,0.0,0.0,0.004764297,P02_N1
143,01/01/2000 01:52:45,0.0,0.0,0.003892004,P02_N1
144,01/01/2000 01:53:00,0.0,0.0,0.0039287540000000004,P02_N1
145,01/01/2000 01:53:15,0.0,0.0,0.003840267,P02_N1
146,01/01/2000 01:53:30,0.0,0.0,0.003884305,P02_N1
147,01/01/2000 01:53:45,0.0,0.0,0.003834842,P02_N1
148,01/01/2000 01:54:00,0.0,0.0,0.003901887,P02_N1
149,01/01/2000 01:54:15,0.0,0.0,0.003542255,P02_N1
150,01/01/2000 01:54:30,0.0,0.0,0.0038660659999999996,P02_N1
151,01/01/2000 01:54:45,0.0,0.0,0.0038419440000000003,P02_N1
152,01/01/2000 01:55:00,0.0,0.0,0.003922217,P02_N1
153,01/01/2000 01:55:15,0.0,0.0,0.0039182390000000004,P02_N1
154,01/01/2000 01:55:30,0.0,0.0,0.003858175,P02_N1
155,01/01/2000 01:55:45,0.0,0.0,0.003923276,P02_N1
156,01/01/2000 01:56:00,0.0,0.0,0.0038608640000000003,P02_N1
157,01/01/2000 01:56:15,0.0,0.0,0.003785179,P02_N1
158,01/01/2000 01:56:30,0.0,0.0,0.003845183,P02_N1
159,01/01/2000 01:56:45,0.0,0.0,0.0038936490000000003,P02_N1
160,01/01/2000 01:57:00,0.0,0.0,0.003755643,P02_N1
161,01/01/2000 01:57:15,0.0,0.0,0.00375564,P02_N1
162,01/01/2000 01:57:30,0.0,0.0,0.0038996770000000003,P02_N1
163,01/01/2000 01:57:45,0.0,0.0,0.003448277,P02_N1
164,01/01/2000 01:58:00,0.0,0.0,0.003899637,P02_N1
165,01/01/2000 01:58:15,2.0,0.0,0.005053223,P02_N1
166,01/01/2000 01:58:30,0.0,0.0,0.003179278,P02_N1
167,01/01/2000 01:58:45,0.0,0.0,0.0032792740000000004,P02_N1
168,01/01/2000 01:59:00,0.0,0.0,0.003118541,P02_N1
169,01/01/2000 01:59:15,0.0,0.0,0.0031349620000000003,P02_N1
170,01/01/2000 01:59:30,0.0,0.0,0.003335491,P02_N1
171,01/01/2000 01:59:45,0.0,0.0,0.003152561,P02_N1
172,01/01/2000 02:00:00,0.0,0.0,0.003272524,P02_N1
173,01/01/2000 02:00:15,0.0,0.0,0.0032333929999999998,P02_N1
174,01/01/2000 02:00:30,0.0,1.0,0.003269048,P02_N1
175,01/01/2000 02:00:45,0.0,1.0,0.003107925,P02_N1
176,01/01/2000 02:01:00,0.0,1.0,0.003276083,P02_N1
177,01/01/2000 02:01:15,73.0,1.0,0.074301675,P02_N1
178,01/01/2000 02:01:30,170.0,1.0,0.09246606800000001,P02_N1
179,01/01/2000 02:01:45,7.0,1.0,0.005465522,P02_N1
180,01/01/2000 02:02:00,0.0,1.0,0.003036653,P02_N1
181,01/01/2000 02:02:15,23.0,1.0,0.022715407000000003,P02_N1
182,01/01/2000 02:02:30,0.0,1.0,0.0015313979999999998,P02_N1
183,01/01/2000 02:02:45,0.0,0.0,0.001469581,P02_N1
184,01/01/2000 02:03:00,0.0,0.0,0.00143283,P02_N1
185,01/01/2000 02:03:15,0.0,0.0,0.001550704,P02_N1
186,01/01/2000 02:03:30,0.0,0.0,0.0015123110000000001,P02_N1
187,01/01/2000 02:03:45,0.0,0.0,0.0014344639999999999,P02_N1
188,01/01/2000 02:04:00,0.0,0.0,0.00137775,P02_N1
189,01/01/2000 02:04:15,0.0,0.0,0.00145065,P02_N1
190,01/01/2000 02:04:30,0.0,0.0,0.0014175910000000002,P02_N1
191,01/01/2000 02:04:45,0.0,0.0,0.0015109820000000001,P02_N1
192,01/01/2000 02:05:00,0.0,0.0,0.0015380720000000001,P02_N1
193,01/01/2000 02:05:15,0.0,0.0,0.001510095,P02_N1
194,01/01/2000 02:05:30,0.0,0.0,0.0014801579999999999,P02_N1
195,01/01/2000 02:05:45,0.0,0.0,0.001534437,P02_N1
196,01/01/2000 02:06:00,0.0,0.0,0.001466625,P02_N1
197,01/01/2000 02:06:15,0.0,0.0,0.001453734,P02_N1
198,01/01/2000 02:06:30,0.0,0.0,0.0015214179999999999,P02_N1
199,01/01/2000 02:06:45,0.0,0.0,0.001484616,P02_N1
200,01/01/2000 02:07:00,0.0,0.0,0.001487375,P02_N1
201,01/01/2000 02:07:15,0.0,0.0,0.0014625670000000001,P02_N1
202,01/01/2000 02:07:30,0.0,0.0,0.001459994,P02_N1
203,01/01/2000 02:07:45,0.0,0.0,0.001423867,P02_N1
204,01/01/2000 02:08:00,0.0,0.0,0.001400754,P02_N1
205,01/01/2000 02:08:15,0.0,0.0,0.0015093770000000001,P02_N1
206,01/01/2000 02:08:30,0.0,0.0,0.001554896,P02_N1
207,01/01/2000 02:08:45,0.0,0.0,0.001508344,P02_N1
208,01/01/2000 02:09:00,0.0,0.0,0.001528847,P02_N1
209,01/01/2000 02:09:15,0.0,0.0,0.0016597889999999998,P02_N1
210,01/01/2000 02:09:30,0.0,0.0,0.001530645,P02_N1
211,01/01/2000 02:09:45,0.0,0.0,0.00150469,P02_N1
212,01/01/2000 02:10:00,0.0,0.0,0.001447666,P02_N1
213,01/01/2000 02:10:15,0.0,0.0,0.00160937,P02_N1
214,01/01/2000 02:10:30,0.0,0.0,0.001499834,P02_N1
215,01/01/2000 02:10:45,0.0,0.0,0.001353426,P02_N1
216,01/01/2000 02:11:00,0.0,0.0,0.001459705,P02_N1
217,01/01/2000 02:11:15,0.0,0.0,0.0014316210000000001,P02_N1
218,01/01/2000 02:11:30,0.0,0.0,0.001387274,P02_N1
219,01/01/2000 02:11:45,0.0,0.0,0.0014068029999999999,P02_N1
220,01/01/2000 02:12:00,0.0,0.0,0.0014848860000000001,P02_N1
221,01/01/2000 02:12:15,0.0,0.0,0.001454376,P02_N1
222,01/01/2000 02:12:30,82.0,1.0,0.057828349,P02_N1
223,01/01/2000 02:12:45,0.0,0.0,0.003279331,P02_N1
224,01/01/2000 02:13:00,0.0,0.0,0.0028195459999999996,P02_N1
225,01/01/2000 02:13:15,0.0,0.0,0.002737387,P02_N1
226,01/01/2000 02:13:30,0.0,0.0,0.0029652890000000003,P02_N1
227,01/01/2000 02:13:45,0.0,0.0,0.002869565,P02_N1
228,01/01/2000 02:14:00,0.0,0.0,0.002873679,P02_N1
229,01/01/2000 02:14:15,0.0,0.0,0.003028073,P02_N1
230,01/01/2000 02:14:30,0.0,0.0,0.0031132490000000002,P02_N1
231,01/01/2000 02:14:45,0.0,0.0,0.00284191,P02_N1
232,01/01/2000 02:15:00,0.0,0.0,0.00300452,P02_N1
233,01/01/2000 02:15:15,0.0,0.0,0.0030185629999999997,P02_N1
234,01/01/2000 02:15:30,0.0,0.0,0.003092328,P02_N1
235,01/01/2000 02:15:45,0.0,0.0,0.00320142,P02_N1
236,01/01/2000 02:16:00,0.0,0.0,0.003774868,P02_N1
237,01/01/2000 02:16:15,0.0,0.0,0.0030075709999999997,P02_N1
238,01/01/2000 02:16:30,0.0,0.0,0.003002318,P02_N1
239,01/01/2000 02:16:45,0.0,0.0,0.00334451,P02_N1
240,01/01/2000 02:17:00,0.0,0.0,0.0029381579999999997,P02_N1
241,01/01/2000 02:17:15,0.0,0.0,0.002923266,P02_N1
242,01/01/2000 02:17:30,0.0,0.0,0.002955557,P02_N1
243,01/01/2000 02:17:45,0.0,0.0,0.00372458,P02_N1
244,01/01/2000 02:18:00,0.0,0.0,0.003013236,P02_N1
245,01/01/2000 02:18:15,0.0,0.0,0.002883986,P02_N1
246,01/01/2000 02:18:30,0.0,0.0,0.002983155,P02_N1
247,01/01/2000 02:18:45,0.0,0.0,0.00298252,P02_N1
248,01/01/2000 02:19:00,0.0,0.0,0.002926754,P02_N1
249,01/01/2000 02:19:15,0.0,0.0,0.002885628,P02_N1
250,01/01/2000 02:19:30,0.0,0.0,0.00294217,P02_N1
251,01/01/2000 02:19:45,0.0,0.0,0.002986477,P02_N1
252,01/01/2000 02:20:00,0.0,0.0,0.0030861,P02_N1
253,01/01/2000 02:20:15,0.0,0.0,0.0030339309999999997,P02_N1
254,01/01/2000 02:20:30,0.0,0.0,0.002874223,P02_N1
255,01/01/2000 02:20:45,0.0,0.0,0.002941633,P02_N1
256,01/01/2000 02:21:00,0.0,0.0,0.002881035,P02_N1
257,01/01/2000 02:21:15,0.0,0.0,0.002809675,P02_N1
258,01/01/2000 02:21:30,0.0,0.0,0.0031026020000000003,P02_N1
259,01/01/2000 02:21:45,0.0,0.0,0.002924182,P02_N1
260,01/01/2000 02:22:00,0.0,0.0,0.002996055,P02_N1
261,01/01/2000 02:22:15,0.0,0.0,0.002973317,P02_N1
262,01/01/2000 02:22:30,0.0,0.0,0.0029710609999999997,P02_N1
263,01/01/2000 02:22:45,0.0,0.0,0.002840326,P02_N1
264,01/01/2000 02:23:00,0.0,0.0,0.002994368,P02_N1
265,01/01/2000 02:23:15,0.0,0.0,0.0029163509999999998,P02_N1
266,01/01/2000 02:23:30,0.0,0.0,0.003009713,P02_N1
267,01/01/2000 02:23:45,0.0,0.0,0.002891517,P02_N1
268,01/01/2000 02:24:00,0.0,0.0,0.003000237,P02_N1
269,01/01/2000 02:24:15,0.0,0.0,0.003048615,P02_N1
270,01/01/2000 02:24:30,0.0,0.0,0.003085097,P02_N1
271,01/01/2000 02:24:45,0.0,0.0,0.0029587520000000003,P02_N1
272,01/01/2000 02:25:00,0.0,0.0,0.003104571,P02_N1
273,01/01/2000 02:25:15,0.0,0.0,0.003025334,P02_N1
274,01/01/2000 02:25:30,0.0,0.0,0.0029397459999999996,P02_N1
275,01/01/2000 02:25:45,0.0,0.0,0.0029043709999999998,P02_N1
276,01/01/2000 02:26:00,0.0,0.0,0.003118802,P02_N1
277,01/01/2000 02:26:15,0.0,0.0,0.002975041,P02_N1
278,01/01/2000 02:26:30,0.0,0.0,0.003593766,P02_N1
279,01/01/2000 02:26:45,0.0,0.0,0.0030624470000000003,P02_N1
280,01/01/2000 02:27:00,0.0,0.0,0.003952751,P02_N1
281,01/01/2000 02:27:15,0.0,0.0,0.0028577940000000003,P02_N1
282,01/01/2000 02:27:30,0.0,0.0,0.0030681759999999997,P02_N1
283,01/01/2000 02:27:45,0.0,0.0,0.00303443,P02_N1
284,01/01/2000 02:28:00,0.0,0.0,0.0029551670000000003,P02_N1
285,01/01/2000 02:28:15,0.0,0.0,0.0032094790000000003,P02_N1
286,01/01/2000 02:28:30,0.0,0.0,0.002965251,P02_N1
287,01/01/2000 02:28:45,0.0,0.0,0.003025402,P02_N1
288,01/01/2000 02:29:00,0.0,0.0,0.003466543,P02_N1
289,01/01/2000 02:29:15,0.0,0.0,0.0031734759999999997,P02_N1
290,01/01/2000 02:29:30,0.0,0.0,0.0030149,P02_N1
291,01/01/2000 02:29:45,0.0,0.0,0.00311812,P02_N1
292,01/01/2000 02:30:00,0.0,0.0,0.003167992,P02_N1
293,01/01/2000 02:30:15,0.0,0.0,0.0031052909999999996,P02_N1
294,01/01/2000 02:30:30,0.0,0.0,0.0031197309999999997,P02_N1
295,01/01/2000 02:30:45,0.0,0.0,0.003298917,P02_N1
296,01/01/2000 02:31:00,0.0,0.0,0.00322057,P02_N1
297,01/01/2000 02:31:15,0.0,0.0,0.00315587,P02_N1
298,01/01/2000 02:31:30,0.0,0.0,0.003232848,P02_N1
299,01/01/2000 02:31:45,0.0,0.0,0.0033248809999999996,P02_N1
300,01/01/2000 02:32:00,0.0,0.0,0.0030729579999999998,P02_N1
301,01/01/2000 02:32:15,0.0,0.0,0.003138185,P02_N1
302,01/01/2000 02:32:30,0.0,0.0,0.0033473459999999997,P02_N1
303,01/01/2000 02:32:45,0.0,0.0,0.003490713,P02_N1
304,01/01/2000 02:33:00,0.0,0.0,0.0031903,P02_N1
305,01/01/2000 02:33:15,0.0,0.0,0.0035499890000000004,P02_N1
306,01/01/2000 02:33:30,0.0,0.0,0.003155317,P02_N1
307,01/01/2000 02:33:45,0.0,0.0,0.0032944000000000003,P02_N1
308,01/01/2000 02:34:00,0.0,0.0,0.0032521140000000004,P02_N1
309,01/01/2000 02:34:15,0.0,0.0,0.003523872,P02_N1
310,01/01/2000 02:34:30,0.0,0.0,0.003021307,P02_N1
311,01/01/2000 02:34:45,0.0,0.0,0.00324701,P02_N1
312,01/01/2000 02:35:00,0.0,0.0,0.0033565879999999998,P02_N1
313,01/01/2000 02:35:15,0.0,0.0,0.005672051,P02_N1
314,01/01/2000 02:35:30,0.0,0.0,0.0026667329999999997,P02_N1
315,01/01/2000 02:35:45,0.0,0.0,0.002940808,P02_N1
316,01/01/2000 02:36:00,0.0,0.0,0.002874276,P02_N1
317,01/01/2000 02:36:15,0.0,0.0,0.00288365,P02_N1
318,01/01/2000 02:36:30,0.0,0.0,0.002861479,P02_N1
319,01/01/2000 02:36:45,0.0,0.0,0.002827247,P02_N1
320,01/01/2000 02:37:00,0.0,0.0,0.003138831,P02_N1
321,01/01/2000 02:37:15,0.0,0.0,0.002837793,P02_N1
322,01/01/2000 02:37:30,0.0,0.0,0.002912729,P02_N1
323,01/01/2000 02:37:45,0.0,0.0,0.0037883979999999997,P02_N1
324,01/01/2000 02:38:00,0.0,0.0,0.00323558,P02_N1
325,01/01/2000 02:38:15,0.0,0.0,0.002724148,P02_N1
326,01/01/2000 02:38:30,0.0,0.0,0.0027363,P02_N1
327,01/01/2000 02:38:45,0.0,0.0,0.0033231209999999996,P02_N1
328,01/01/2000 02:39:00,0.0,0.0,0.0030770059999999998,P02_N1
329,01/01/2000 02:39:15,0.0,0.0,0.003630079,P02_N1
330,01/01/2000 02:39:30,109.0,1.0,0.08035379299999999,P02_N1
331,01/01/2000 02:39:45,12.0,1.0,0.018434607,P02_N1
332,01/01/2000 02:40:00,0.0,0.0,0.007191169,P02_N1
333,01/01/2000 02:40:15,0.0,0.0,0.006972525,P02_N1
334,01/01/2000 02:40:30,0.0,0.0,0.0069010469999999996,P02_N1
335,01/01/2000 02:40:45,0.0,0.0,0.0070264509999999995,P02_N1
336,01/01/2000 02:41:00,0.0,0.0,0.007131959,P02_N1
337,01/01/2000 02:41:15,0.0,0.0,0.007892969,P02_N1
338,01/01/2000 02:41:30,0.0,0.0,0.006823109,P02_N1
339,01/01/2000 02:41:45,0.0,0.0,0.007011734,P02_N1
340,01/01/2000 02:42:00,0.0,0.0,0.0070799999999999995,P02_N1
341,01/01/2000 02:42:15,0.0,0.0,0.0071177409999999995,P02_N1
342,01/01/2000 02:42:30,0.0,0.0,0.006994836,P02_N1
343,01/01/2000 02:42:45,0.0,0.0,0.0071794,P02_N1
344,01/01/2000 02:43:00,0.0,0.0,0.007195745,P02_N1
345,01/01/2000 02:43:15,0.0,0.0,0.006942388000000001,P02_N1
346,01/01/2000 02:43:30,0.0,0.0,0.007721062,P02_N1
347,01/01/2000 02:43:45,0.0,0.0,0.007002824,P02_N1
348,01/01/2000 02:44:00,0.0,0.0,0.006852126,P02_N1
349,01/01/2000 02:44:15,0.0,0.0,0.0068291590000000004,P02_N1
350,01/01/2000 02:44:30,0.0,0.0,0.006844767,P02_N1
351,01/01/2000 02:44:45,0.0,0.0,0.00681091,P02_N1
352,01/01/2000 02:45:00,23.0,1.0,0.021304298,P02_N1
353,01/01/2000 02:45:15,0.0,0.0,0.0031882890000000004,P02_N1
354,01/01/2000 02:45:30,0.0,0.0,0.0027087659999999996,P02_N1
355,01/01/2000 02:45:45,0.0,0.0,0.002866948,P02_N1
356,01/01/2000 02:46:00,0.0,0.0,0.002592999,P02_N1
357,01/01/2000 02:46:15,0.0,0.0,0.002400528,P02_N1
358,01/01/2000 02:46:30,0.0,0.0,0.002570681,P02_N1
359,01/01/2000 02:46:45,0.0,0.0,0.002446165,P02_N1
360,01/01/2000 02:47:00,0.0,0.0,0.002629546,P02_N1
361,01/01/2000 02:47:15,0.0,0.0,0.002404072,P02_N1
362,01/01/2000 02:47:30,0.0,0.0,0.0024272910000000003,P02_N1
363,01/01/2000 02:47:45,0.0,0.0,0.00262691,P02_N1
364,01/01/2000 02:48:00,0.0,0.0,0.002251183,P02_N1
365,01/01/2000 02:48:15,0.0,0.0,0.002293596,P02_N1
366,01/01/2000 02:48:30,0.0,0.0,0.0024542789999999997,P02_N1
367,01/01/2000 02:48:45,0.0,0.0,0.006015691,P02_N1
368,01/01/2000 02:49:00,8.0,0.0,0.011673433,P02_N1
369,01/01/2000 02:49:15,3.0,0.0,0.002923287,P02_N1
370,01/01/2000 02:49:30,0.0,0.0,0.0025720070000000003,P02_N1
371,01/01/2000 02:49:45,0.0,0.0,0.002671234,P02_N1
372,01/01/2000 02:50:00,0.0,0.0,0.0030035640000000002,P02_N1
373,01/01/2000 02:50:15,0.0,0.0,0.002573888,P02_N1
374,01/01/2000 02:50:30,0.0,0.0,0.002421693,P02_N1
375,01/01/2000 02:50:45,0.0,0.0,0.00237274,P02_N1
376,01/01/2000 02:51:00,0.0,0.0,0.002411214,P02_N1
377,01/01/2000 02:51:15,0.0,0.0,0.0025716470000000003,P02_N1
378,01/01/2000 02:51:30,0.0,0.0,0.002556333,P02_N1
379,01/01/2000 02:51:45,0.0,0.0,0.003236575,P02_N1
380,01/01/2000 02:52:00,0.0,0.0,0.002730702,P02_N1
381,01/01/2000 02:52:15,0.0,0.0,0.002412507,P02_N1
382,01/01/2000 02:52:30,0.0,0.0,0.002370375,P02_N1
383,01/01/2000 02:52:45,0.0,0.0,0.002109764,P02_N1
384,01/01/2000 02:53:00,0.0,0.0,0.002243647,P02_N1
385,01/01/2000 02:53:15,0.0,0.0,0.002328123,P02_N1
386,01/01/2000 02:53:30,0.0,0.0,0.002142966,P02_N1
387,01/01/2000 02:53:45,0.0,0.0,0.003051442,P02_N1
388,01/01/2000 02:54:00,0.0,0.0,0.0022626639999999997,P02_N1
389,01/01/2000 02:54:15,0.0,0.0,0.002159035,P02_N1
390,01/01/2000 02:54:30,0.0,0.0,0.00209913,P02_N1
391,01/01/2000 02:54:45,0.0,0.0,0.002167992,P02_N1
392,01/01/2000 02:55:00,0.0,0.0,0.002181165,P02_N1
393,01/01/2000 02:55:15,0.0,0.0,0.002169108,P02_N1
394,01/01/2000 02:55:30,0.0,0.0,0.002264377,P02_N1
395,01/01/2000 02:55:45,0.0,0.0,0.002959763,P02_N1
396,01/01/2000 02:56:00,0.0,0.0,0.002255692,P02_N1
397,01/01/2000 02:56:15,0.0,0.0,0.002206972,P02_N1
398,01/01/2000 02:56:30,0.0,0.0,0.002581875,P02_N1
399,01/01/2000 02:56:45,0.0,0.0,0.002269826,P02_N1
400,01/01/2000 02:57:00,0.0,0.0,0.0021422010000000003,P02_N1
401,01/01/2000 02:57:15,0.0,0.0,0.002307843,P02_N1
402,01/01/2000 02:57:30,0.0,0.0,0.002433484,P02_N1
403,01/01/2000 02:57:45,0.0,0.0,0.0026817290000000003,P02_N1
404,01/01/2000 02:58:00,0.0,0.0,0.002272727,P02_N1
405,01/01/2000 02:58:15,0.0,0.0,0.0022651570000000003,P02_N1
406,01/01/2000 02:58:30,0.0,0.0,0.002126542,P02_N1
407,01/01/2000 02:58:45,0.0,0.0,0.0024231179999999997,P02_N1
408,01/01/2000 02:59:00,0.0,0.0,0.0028527709999999996,P02_N1
409,01/01/2000 02:59:15,0.0,0.0,0.002203342,P02_N1
410,01/01/2000 02:59:30,0.0,0.0,0.002222575,P02_N1
411,01/01/2000 02:59:45,0.0,0.0,0.006251827,P02_N1
412,01/01/2000 03:00:00,0.0,0.0,0.002168608,P02_N1
