,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,ELMO_before,ELMO_after,fileName
49,01/01/2000 01:29:15,2.0,0.0,0.008,0.01,0.007,P02_N1
50,01/01/2000 01:29:30,0.0,0.0,0.007,0.008,0.008,P02_N1
51,01/01/2000 01:29:45,3.0,0.0,0.008,0.007,0.015,P02_N1
52,01/01/2000 01:30:00,21.0,1.0,0.015,0.008,0.007,P02_N1
53,01/01/2000 01:30:15,0.0,0.0,0.007,0.015,0.008,P02_N1
54,01/01/2000 01:30:30,0.0,0.0,0.008,0.007,0.033,P02_N1
55,01/01/2000 01:30:45,15.0,1.0,0.033,0.008,0.008,P02_N1
56,01/01/2000 01:31:00,9.0,1.0,0.008,0.033,0.007,P02_N1
57,01/01/2000 01:31:15,0.0,0.0,0.007,0.008,0.007,P02_N1
58,01/01/2000 01:31:30,0.0,0.0,0.007,0.007,0.008,P02_N1
59,01/01/2000 01:31:45,0.0,0.0,0.008,0.007,0.007,P02_N1
60,01/01/2000 01:32:00,0.0,0.0,0.007,0.008,0.007,P02_N1
61,01/01/2000 01:32:15,0.0,0.0,0.007,0.007,0.007,P02_N1
62,01/01/2000 01:32:30,0.0,0.0,0.007,0.007,0.007,P02_N1
63,01/01/2000 01:32:45,0.0,0.0,0.007,0.007,0.007,P02_N1
64,01/01/2000 01:33:00,0.0,0.0,0.007,0.007,0.007,P02_N1
65,01/01/2000 01:33:15,0.0,0.0,0.007,0.007,0.007,P02_N1
66,01/01/2000 01:33:30,0.0,0.0,0.007,0.007,0.007,P02_N1
67,01/01/2000 01:33:45,0.0,0.0,0.007,0.007,0.007,P02_N1
68,01/01/2000 01:34:00,0.0,0.0,0.007,0.007,0.007,P02_N1
69,01/01/2000 01:34:15,0.0,0.0,0.007,0.007,0.007,P02_N1
70,01/01/2000 01:34:30,0.0,0.0,0.007,0.007,0.007,P02_N1
71,01/01/2000 01:34:45,0.0,0.0,0.007,0.007,0.007,P02_N1
72,01/01/2000 01:35:00,0.0,0.0,0.007,0.007,0.006,P02_N1
73,01/01/2000 01:35:15,0.0,0.0,0.006,0.007,0.007,P02_N1
74,01/01/2000 01:35:30,0.0,0.0,0.007,0.006,0.02,P02_N1
75,01/01/2000 01:35:45,12.0,1.0,0.02,0.007,0.007,P02_N1
76,01/01/2000 01:36:00,0.0,0.0,0.007,0.02,0.007,P02_N1
77,01/01/2000 01:36:15,0.0,0.0,0.007,0.007,0.007,P02_N1
78,01/01/2000 01:36:30,0.0,0.0,0.007,0.007,0.007,P02_N1
79,01/01/2000 01:36:45,0.0,0.0,0.007,0.007,0.007,P02_N1
80,01/01/2000 01:37:00,0.0,0.0,0.007,0.007,0.007,P02_N1
81,01/01/2000 01:37:15,0.0,0.0,0.007,0.007,0.007,P02_N1
82,01/01/2000 01:37:30,0.0,0.0,0.007,0.007,0.007,P02_N1
83,01/01/2000 01:37:45,0.0,0.0,0.007,0.007,0.007,P02_N1
84,01/01/2000 01:38:00,0.0,0.0,0.007,0.007,0.007,P02_N1
85,01/01/2000 01:38:15,0.0,0.0,0.007,0.007,0.007,P02_N1
86,01/01/2000 01:38:30,0.0,0.0,0.007,0.007,0.007,P02_N1
87,01/01/2000 01:38:45,0.0,0.0,0.007,0.007,0.007,P02_N1
88,01/01/2000 01:39:00,0.0,0.0,0.007,0.007,0.007,P02_N1
89,01/01/2000 01:39:15,0.0,0.0,0.007,0.007,0.007,P02_N1
90,01/01/2000 01:39:30,0.0,0.0,0.007,0.007,0.007,P02_N1
91,01/01/2000 01:39:45,0.0,0.0,0.007,0.007,0.007,P02_N1
92,01/01/2000 01:40:00,0.0,0.0,0.007,0.007,0.007,P02_N1
93,01/01/2000 01:40:15,0.0,0.0,0.007,0.007,0.007,P02_N1
94,01/01/2000 01:40:30,0.0,0.0,0.007,0.007,0.007,P02_N1
95,01/01/2000 01:40:45,0.0,0.0,0.007,0.007,0.007,P02_N1
96,01/01/2000 01:41:00,0.0,0.0,0.007,0.007,0.007,P02_N1
97,01/01/2000 01:41:15,0.0,0.0,0.007,0.007,0.032,P02_N1
98,01/01/2000 01:41:30,24.0,1.0,0.032,0.007,0.007,P02_N1
99,01/01/2000 01:41:45,0.0,0.0,0.007,0.032,0.007,P02_N1
100,01/01/2000 01:42:00,0.0,0.0,0.007,0.007,0.007,P02_N1
101,01/01/2000 01:42:15,0.0,0.0,0.007,0.007,0.02,P02_N1
102,01/01/2000 01:42:30,10.0,1.0,0.02,0.007,0.006,P02_N1
103,01/01/2000 01:42:45,0.0,0.0,0.006,0.02,0.006,P02_N1
104,01/01/2000 01:43:00,0.0,0.0,0.006,0.006,0.006,P02_N1
105,01/01/2000 01:43:15,0.0,0.0,0.006,0.006,0.006,P02_N1
106,01/01/2000 01:43:30,0.0,0.0,0.006,0.006,0.006,P02_N1
107,01/01/2000 01:43:45,0.0,0.0,0.006,0.006,0.006,P02_N1
108,01/01/2000 01:44:00,0.0,0.0,0.006,0.006,0.007,P02_N1
109,01/01/2000 01:44:15,0.0,0.0,0.007,0.006,0.006,P02_N1
110,01/01/2000 01:44:30,0.0,0.0,0.006,0.007,0.007,P02_N1
111,01/01/2000 01:44:45,0.0,0.0,0.007,0.006,0.007,P02_N1
112,01/01/2000 01:45:00,0.0,0.0,0.007,0.007,0.01,P02_N1
113,01/01/2000 01:45:15,0.0,0.0,0.01,0.007,0.006,P02_N1
114,01/01/2000 01:45:30,0.0,0.0,0.006,0.01,0.006,P02_N1
115,01/01/2000 01:45:45,0.0,0.0,0.006,0.006,0.006,P02_N1
116,01/01/2000 01:46:00,0.0,0.0,0.006,0.006,0.006,P02_N1
117,01/01/2000 01:46:15,0.0,0.0,0.006,0.006,0.007,P02_N1
118,01/01/2000 01:46:30,0.0,0.0,0.007,0.006,0.007,P02_N1
119,01/01/2000 01:46:45,0.0,0.0,0.007,0.007,0.006,P02_N1
120,01/01/2000 01:47:00,0.0,0.0,0.006,0.007,0.013,P02_N1
121,01/01/2000 01:47:15,9.0,1.0,0.013,0.006,0.007,P02_N1
122,01/01/2000 01:47:30,0.0,0.0,0.007,0.013,0.061,P02_N1
123,01/01/2000 01:47:45,56.0,1.0,0.061,0.007,0.005,P02_N1
124,01/01/2000 01:48:00,7.0,1.0,0.005,0.061,0.003,P02_N1
125,01/01/2000 01:48:15,0.0,0.0,0.003,0.005,0.003,P02_N1
126,01/01/2000 01:48:30,0.0,0.0,0.003,0.003,0.003,P02_N1
127,01/01/2000 01:48:45,0.0,0.0,0.003,0.003,0.004,P02_N1
128,01/01/2000 01:49:00,0.0,0.0,0.004,0.003,0.003,P02_N1
129,01/01/2000 01:49:15,0.0,0.0,0.003,0.004,0.003,P02_N1
130,01/01/2000 01:49:30,0.0,0.0,0.003,0.003,0.004,P02_N1
131,01/01/2000 01:49:45,0.0,0.0,0.004,0.003,0.003,P02_N1
132,01/01/2000 01:50:00,0.0,0.0,0.003,0.004,0.003,P02_N1
133,01/01/2000 01:50:15,0.0,0.0,0.003,0.003,0.003,P02_N1
134,01/01/2000 01:50:30,0.0,0.0,0.003,0.003,0.003,P02_N1
135,01/01/2000 01:50:45,0.0,0.0,0.003,0.003,0.002,P02_N1
136,01/01/2000 01:51:00,0.0,0.0,0.002,0.003,0.006,P02_N1
137,01/01/2000 01:51:15,0.0,0.0,0.006,0.002,0.003,P02_N1
138,01/01/2000 01:51:30,0.0,0.0,0.003,0.006,0.003,P02_N1
139,01/01/2000 01:51:45,0.0,0.0,0.003,0.003,0.003,P02_N1
140,01/01/2000 01:52:00,0.0,0.0,0.003,0.003,0.004,P02_N1
141,01/01/2000 01:52:15,0.0,0.0,0.004,0.003,0.005,P02_N1
142,01/01/2000 01:52:30,0.0,0.0,0.005,0.004,0.004,P02_N1
143,01/01/2000 01:52:45,0.0,0.0,0.004,0.005,0.004,P02_N1
144,01/01/2000 01:53:00,0.0,0.0,0.004,0.004,0.004,P02_N1
145,01/01/2000 01:53:15,0.0,0.0,0.004,0.004,0.004,P02_N1
146,01/01/2000 01:53:30,0.0,0.0,0.004,0.004,0.004,P02_N1
147,01/01/2000 01:53:45,0.0,0.0,0.004,0.004,0.004,P02_N1
148,01/01/2000 01:54:00,0.0,0.0,0.004,0.004,0.004,P02_N1
149,01/01/2000 01:54:15,0.0,0.0,0.004,0.004,0.004,P02_N1
150,01/01/2000 01:54:30,0.0,0.0,0.004,0.004,0.004,P02_N1
151,01/01/2000 01:54:45,0.0,0.0,0.004,0.004,0.004,P02_N1
152,01/01/2000 01:55:00,0.0,0.0,0.004,0.004,0.004,P02_N1
153,01/01/2000 01:55:15,0.0,0.0,0.004,0.004,0.004,P02_N1
154,01/01/2000 01:55:30,0.0,0.0,0.004,0.004,0.004,P02_N1
155,01/01/2000 01:55:45,0.0,0.0,0.004,0.004,0.004,P02_N1
156,01/01/2000 01:56:00,0.0,0.0,0.004,0.004,0.004,P02_N1
157,01/01/2000 01:56:15,0.0,0.0,0.004,0.004,0.004,P02_N1
158,01/01/2000 01:56:30,0.0,0.0,0.004,0.004,0.004,P02_N1
159,01/01/2000 01:56:45,0.0,0.0,0.004,0.004,0.004,P02_N1
160,01/01/2000 01:57:00,0.0,0.0,0.004,0.004,0.004,P02_N1
161,01/01/2000 01:57:15,0.0,0.0,0.004,0.004,0.004,P02_N1
162,01/01/2000 01:57:30,0.0,0.0,0.004,0.004,0.003,P02_N1
163,01/01/2000 01:57:45,0.0,0.0,0.003,0.004,0.004,P02_N1
164,01/01/2000 01:58:00,0.0,0.0,0.004,0.003,0.005,P02_N1
165,01/01/2000 01:58:15,2.0,0.0,0.005,0.004,0.003,P02_N1
166,01/01/2000 01:58:30,0.0,0.0,0.003,0.005,0.003,P02_N1
167,01/01/2000 01:58:45,0.0,0.0,0.003,0.003,0.003,P02_N1
168,01/01/2000 01:59:00,0.0,0.0,0.003,0.003,0.003,P02_N1
169,01/01/2000 01:59:15,0.0,0.0,0.003,0.003,0.003,P02_N1
170,01/01/2000 01:59:30,0.0,0.0,0.003,0.003,0.003,P02_N1
171,01/01/2000 01:59:45,0.0,0.0,0.003,0.003,0.003,P02_N1
172,01/01/2000 02:00:00,0.0,0.0,0.003,0.003,0.003,P02_N1
173,01/01/2000 02:00:15,0.0,0.0,0.003,0.003,0.003,P02_N1
174,01/01/2000 02:00:30,0.0,1.0,0.003,0.003,0.003,P02_N1
175,01/01/2000 02:00:45,0.0,1.0,0.003,0.003,0.003,P02_N1
176,01/01/2000 02:01:00,0.0,1.0,0.003,0.003,0.074,P02_N1
177,01/01/2000 02:01:15,73.0,1.0,0.074,0.003,0.092,P02_N1
178,01/01/2000 02:01:30,170.0,1.0,0.092,0.074,0.005,P02_N1
179,01/01/2000 02:01:45,7.0,1.0,0.005,0.092,0.003,P02_N1
180,01/01/2000 02:02:00,0.0,1.0,0.003,0.005,0.023,P02_N1
181,01/01/2000 02:02:15,23.0,1.0,0.023,0.003,0.002,P02_N1
182,01/01/2000 02:02:30,0.0,1.0,0.002,0.023,0.001,P02_N1
183,01/01/2000 02:02:45,0.0,0.0,0.001,0.002,0.001,P02_N1
184,01/01/2000 02:03:00,0.0,0.0,0.001,0.001,0.002,P02_N1
185,01/01/2000 02:03:15,0.0,0.0,0.002,0.001,0.002,P02_N1
186,01/01/2000 02:03:30,0.0,0.0,0.002,0.002,0.001,P02_N1
187,01/01/2000 02:03:45,0.0,0.0,0.001,0.002,0.001,P02_N1
188,01/01/2000 02:04:00,0.0,0.0,0.001,0.001,0.001,P02_N1
189,01/01/2000 02:04:15,0.0,0.0,0.001,0.001,0.001,P02_N1
190,01/01/2000 02:04:30,0.0,0.0,0.001,0.001,0.002,P02_N1
191,01/01/2000 02:04:45,0.0,0.0,0.002,0.001,0.002,P02_N1
192,01/01/2000 02:05:00,0.0,0.0,0.002,0.002,0.002,P02_N1
193,01/01/2000 02:05:15,0.0,0.0,0.002,0.002,0.001,P02_N1
194,01/01/2000 02:05:30,0.0,0.0,0.001,0.002,0.002,P02_N1
195,01/01/2000 02:05:45,0.0,0.0,0.002,0.001,0.001,P02_N1
196,01/01/2000 02:06:00,0.0,0.0,0.001,0.002,0.001,P02_N1
197,01/01/2000 02:06:15,0.0,0.0,0.001,0.001,0.002,P02_N1
198,01/01/2000 02:06:30,0.0,0.0,0.002,0.001,0.001,P02_N1
199,01/01/2000 02:06:45,0.0,0.0,0.001,0.002,0.001,P02_N1
200,01/01/2000 02:07:00,0.0,0.0,0.001,0.001,0.001,P02_N1
201,01/01/2000 02:07:15,0.0,0.0,0.001,0.001,0.001,P02_N1
202,01/01/2000 02:07:30,0.0,0.0,0.001,0.001,0.001,P02_N1
203,01/01/2000 02:07:45,0.0,0.0,0.001,0.001,0.001,P02_N1
204,01/01/2000 02:08:00,0.0,0.0,0.001,0.001,0.002,P02_N1
205,01/01/2000 02:08:15,0.0,0.0,0.002,0.001,0.002,P02_N1
206,01/01/2000 02:08:30,0.0,0.0,0.002,0.002,0.002,P02_N1
207,01/01/2000 02:08:45,0.0,0.0,0.002,0.002,0.002,P02_N1
208,01/01/2000 02:09:00,0.0,0.0,0.002,0.002,0.002,P02_N1
209,01/01/2000 02:09:15,0.0,0.0,0.002,0.002,0.002,P02_N1
210,01/01/2000 02:09:30,0.0,0.0,0.002,0.002,0.002,P02_N1
211,01/01/2000 02:09:45,0.0,0.0,0.002,0.002,0.001,P02_N1
212,01/01/2000 02:10:00,0.0,0.0,0.001,0.002,0.002,P02_N1
213,01/01/2000 02:10:15,0.0,0.0,0.002,0.001,0.001,P02_N1
214,01/01/2000 02:10:30,0.0,0.0,0.001,0.002,0.001,P02_N1
215,01/01/2000 02:10:45,0.0,0.0,0.001,0.001,0.001,P02_N1
216,01/01/2000 02:11:00,0.0,0.0,0.001,0.001,0.001,P02_N1
217,01/01/2000 02:11:15,0.0,0.0,0.001,0.001,0.001,P02_N1
218,01/01/2000 02:11:30,0.0,0.0,0.001,0.001,0.001,P02_N1
219,01/01/2000 02:11:45,0.0,0.0,0.001,0.001,0.001,P02_N1
220,01/01/2000 02:12:00,0.0,0.0,0.001,0.001,0.001,P02_N1
221,01/01/2000 02:12:15,0.0,0.0,0.001,0.001,0.058,P02_N1
222,01/01/2000 02:12:30,82.0,1.0,0.058,0.001,0.003,P02_N1
223,01/01/2000 02:12:45,0.0,0.0,0.003,0.058,0.003,P02_N1
224,01/01/2000 02:13:00,0.0,0.0,0.003,0.003,0.003,P02_N1
225,01/01/2000 02:13:15,0.0,0.0,0.003,0.003,0.003,P02_N1
226,01/01/2000 02:13:30,0.0,0.0,0.003,0.003,0.003,P02_N1
227,01/01/2000 02:13:45,0.0,0.0,0.003,0.003,0.003,P02_N1
228,01/01/2000 02:14:00,0.0,0.0,0.003,0.003,0.003,P02_N1
229,01/01/2000 02:14:15,0.0,0.0,0.003,0.003,0.003,P02_N1
230,01/01/2000 02:14:30,0.0,0.0,0.003,0.003,0.003,P02_N1
231,01/01/2000 02:14:45,0.0,0.0,0.003,0.003,0.003,P02_N1
232,01/01/2000 02:15:00,0.0,0.0,0.003,0.003,0.003,P02_N1
233,01/01/2000 02:15:15,0.0,0.0,0.003,0.003,0.003,P02_N1
234,01/01/2000 02:15:30,0.0,0.0,0.003,0.003,0.003,P02_N1
235,01/01/2000 02:15:45,0.0,0.0,0.003,0.003,0.004,P02_N1
236,01/01/2000 02:16:00,0.0,0.0,0.004,0.003,0.003,P02_N1
237,01/01/2000 02:16:15,0.0,0.0,0.003,0.004,0.003,P02_N1
238,01/01/2000 02:16:30,0.0,0.0,0.003,0.003,0.003,P02_N1
239,01/01/2000 02:16:45,0.0,0.0,0.003,0.003,0.003,P02_N1
240,01/01/2000 02:17:00,0.0,0.0,0.003,0.003,0.003,P02_N1
241,01/01/2000 02:17:15,0.0,0.0,0.003,0.003,0.003,P02_N1
242,01/01/2000 02:17:30,0.0,0.0,0.003,0.003,0.004,P02_N1
243,01/01/2000 02:17:45,0.0,0.0,0.004,0.003,0.003,P02_N1
244,01/01/2000 02:18:00,0.0,0.0,0.003,0.004,0.003,P02_N1
245,01/01/2000 02:18:15,0.0,0.0,0.003,0.003,0.003,P02_N1
246,01/01/2000 02:18:30,0.0,0.0,0.003,0.003,0.003,P02_N1
247,01/01/2000 02:18:45,0.0,0.0,0.003,0.003,0.003,P02_N1
248,01/01/2000 02:19:00,0.0,0.0,0.003,0.003,0.003,P02_N1
249,01/01/2000 02:19:15,0.0,0.0,0.003,0.003,0.003,P02_N1
250,01/01/2000 02:19:30,0.0,0.0,0.003,0.003,0.003,P02_N1
251,01/01/2000 02:19:45,0.0,0.0,0.003,0.003,0.003,P02_N1
252,01/01/2000 02:20:00,0.0,0.0,0.003,0.003,0.003,P02_N1
253,01/01/2000 02:20:15,0.0,0.0,0.003,0.003,0.003,P02_N1
254,01/01/2000 02:20:30,0.0,0.0,0.003,0.003,0.003,P02_N1
255,01/01/2000 02:20:45,0.0,0.0,0.003,0.003,0.003,P02_N1
256,01/01/2000 02:21:00,0.0,0.0,0.003,0.003,0.003,P02_N1
257,01/01/2000 02:21:15,0.0,0.0,0.003,0.003,0.003,P02_N1
258,01/01/2000 02:21:30,0.0,0.0,0.003,0.003,0.003,P02_N1
259,01/01/2000 02:21:45,0.0,0.0,0.003,0.003,0.003,P02_N1
260,01/01/2000 02:22:00,0.0,0.0,0.003,0.003,0.003,P02_N1
261,01/01/2000 02:22:15,0.0,0.0,0.003,0.003,0.003,P02_N1
262,01/01/2000 02:22:30,0.0,0.0,0.003,0.003,0.003,P02_N1
263,01/01/2000 02:22:45,0.0,0.0,0.003,0.003,0.003,P02_N1
264,01/01/2000 02:23:00,0.0,0.0,0.003,0.003,0.003,P02_N1
265,01/01/2000 02:23:15,0.0,0.0,0.003,0.003,0.003,P02_N1
266,01/01/2000 02:23:30,0.0,0.0,0.003,0.003,0.003,P02_N1
267,01/01/2000 02:23:45,0.0,0.0,0.003,0.003,0.003,P02_N1
268,01/01/2000 02:24:00,0.0,0.0,0.003,0.003,0.003,P02_N1
269,01/01/2000 02:24:15,0.0,0.0,0.003,0.003,0.003,P02_N1
270,01/01/2000 02:24:30,0.0,0.0,0.003,0.003,0.003,P02_N1
271,01/01/2000 02:24:45,0.0,0.0,0.003,0.003,0.003,P02_N1
272,01/01/2000 02:25:00,0.0,0.0,0.003,0.003,0.003,P02_N1
273,01/01/2000 02:25:15,0.0,0.0,0.003,0.003,0.003,P02_N1
274,01/01/2000 02:25:30,0.0,0.0,0.003,0.003,0.003,P02_N1
275,01/01/2000 02:25:45,0.0,0.0,0.003,0.003,0.003,P02_N1
276,01/01/2000 02:26:00,0.0,0.0,0.003,0.003,0.003,P02_N1
277,01/01/2000 02:26:15,0.0,0.0,0.003,0.003,0.004,P02_N1
278,01/01/2000 02:26:30,0.0,0.0,0.004,0.003,0.003,P02_N1
279,01/01/2000 02:26:45,0.0,0.0,0.003,0.004,0.004,P02_N1
280,01/01/2000 02:27:00,0.0,0.0,0.004,0.003,0.003,P02_N1
281,01/01/2000 02:27:15,0.0,0.0,0.003,0.004,0.003,P02_N1
282,01/01/2000 02:27:30,0.0,0.0,0.003,0.003,0.003,P02_N1
283,01/01/2000 02:27:45,0.0,0.0,0.003,0.003,0.003,P02_N1
284,01/01/2000 02:28:00,0.0,0.0,0.003,0.003,0.003,P02_N1
285,01/01/2000 02:28:15,0.0,0.0,0.003,0.003,0.003,P02_N1
286,01/01/2000 02:28:30,0.0,0.0,0.003,0.003,0.003,P02_N1
287,01/01/2000 02:28:45,0.0,0.0,0.003,0.003,0.003,P02_N1
288,01/01/2000 02:29:00,0.0,0.0,0.003,0.003,0.003,P02_N1
289,01/01/2000 02:29:15,0.0,0.0,0.003,0.003,0.003,P02_N1
290,01/01/2000 02:29:30,0.0,0.0,0.003,0.003,0.003,P02_N1
291,01/01/2000 02:29:45,0.0,0.0,0.003,0.003,0.003,P02_N1
292,01/01/2000 02:30:00,0.0,0.0,0.003,0.003,0.003,P02_N1
293,01/01/2000 02:30:15,0.0,0.0,0.003,0.003,0.003,P02_N1
294,01/01/2000 02:30:30,0.0,0.0,0.003,0.003,0.003,P02_N1
295,01/01/2000 02:30:45,0.0,0.0,0.003,0.003,0.003,P02_N1
296,01/01/2000 02:31:00,0.0,0.0,0.003,0.003,0.003,P02_N1
297,01/01/2000 02:31:15,0.0,0.0,0.003,0.003,0.003,P02_N1
298,01/01/2000 02:31:30,0.0,0.0,0.003,0.003,0.003,P02_N1
299,01/01/2000 02:31:45,0.0,0.0,0.003,0.003,0.003,P02_N1
300,01/01/2000 02:32:00,0.0,0.0,0.003,0.003,0.003,P02_N1
301,01/01/2000 02:32:15,0.0,0.0,0.003,0.003,0.003,P02_N1
302,01/01/2000 02:32:30,0.0,0.0,0.003,0.003,0.003,P02_N1
303,01/01/2000 02:32:45,0.0,0.0,0.003,0.003,0.003,P02_N1
304,01/01/2000 02:33:00,0.0,0.0,0.003,0.003,0.004,P02_N1
305,01/01/2000 02:33:15,0.0,0.0,0.004,0.003,0.003,P02_N1
306,01/01/2000 02:33:30,0.0,0.0,0.003,0.004,0.003,P02_N1
307,01/01/2000 02:33:45,0.0,0.0,0.003,0.003,0.003,P02_N1
308,01/01/2000 02:34:00,0.0,0.0,0.003,0.003,0.004,P02_N1
309,01/01/2000 02:34:15,0.0,0.0,0.004,0.003,0.003,P02_N1
310,01/01/2000 02:34:30,0.0,0.0,0.003,0.004,0.003,P02_N1
311,01/01/2000 02:34:45,0.0,0.0,0.003,0.003,0.003,P02_N1
312,01/01/2000 02:35:00,0.0,0.0,0.003,0.003,0.006,P02_N1
313,01/01/2000 02:35:15,0.0,0.0,0.006,0.003,0.003,P02_N1
314,01/01/2000 02:35:30,0.0,0.0,0.003,0.006,0.003,P02_N1
315,01/01/2000 02:35:45,0.0,0.0,0.003,0.003,0.003,P02_N1
316,01/01/2000 02:36:00,0.0,0.0,0.003,0.003,0.003,P02_N1
317,01/01/2000 02:36:15,0.0,0.0,0.003,0.003,0.003,P02_N1
318,01/01/2000 02:36:30,0.0,0.0,0.003,0.003,0.003,P02_N1
319,01/01/2000 02:36:45,0.0,0.0,0.003,0.003,0.003,P02_N1
320,01/01/2000 02:37:00,0.0,0.0,0.003,0.003,0.003,P02_N1
321,01/01/2000 02:37:15,0.0,0.0,0.003,0.003,0.003,P02_N1
322,01/01/2000 02:37:30,0.0,0.0,0.003,0.003,0.004,P02_N1
323,01/01/2000 02:37:45,0.0,0.0,0.004,0.003,0.003,P02_N1
324,01/01/2000 02:38:00,0.0,0.0,0.003,0.004,0.003,P02_N1
325,01/01/2000 02:38:15,0.0,0.0,0.003,0.003,0.003,P02_N1
326,01/01/2000 02:38:30,0.0,0.0,0.003,0.003,0.003,P02_N1
327,01/01/2000 02:38:45,0.0,0.0,0.003,0.003,0.003,P02_N1
328,01/01/2000 02:39:00,0.0,0.0,0.003,0.003,0.004,P02_N1
329,01/01/2000 02:39:15,0.0,0.0,0.004,0.003,0.08,P02_N1
330,01/01/2000 02:39:30,109.0,1.0,0.08,0.004,0.018,P02_N1
331,01/01/2000 02:39:45,12.0,1.0,0.018,0.08,0.007,P02_N1
332,01/01/2000 02:40:00,0.0,0.0,0.007,0.018,0.007,P02_N1
333,01/01/2000 02:40:15,0.0,0.0,0.007,0.007,0.007,P02_N1
334,01/01/2000 02:40:30,0.0,0.0,0.007,0.007,0.007,P02_N1
335,01/01/2000 02:40:45,0.0,0.0,0.007,0.007,0.007,P02_N1
336,01/01/2000 02:41:00,0.0,0.0,0.007,0.007,0.008,P02_N1
337,01/01/2000 02:41:15,0.0,0.0,0.008,0.007,0.007,P02_N1
338,01/01/2000 02:41:30,0.0,0.0,0.007,0.008,0.007,P02_N1
339,01/01/2000 02:41:45,0.0,0.0,0.007,0.007,0.007,P02_N1
340,01/01/2000 02:42:00,0.0,0.0,0.007,0.007,0.007,P02_N1
341,01/01/2000 02:42:15,0.0,0.0,0.007,0.007,0.007,P02_N1
342,01/01/2000 02:42:30,0.0,0.0,0.007,0.007,0.007,P02_N1
343,01/01/2000 02:42:45,0.0,0.0,0.007,0.007,0.007,P02_N1
344,01/01/2000 02:43:00,0.0,0.0,0.007,0.007,0.007,P02_N1
345,01/01/2000 02:43:15,0.0,0.0,0.007,0.007,0.008,P02_N1
346,01/01/2000 02:43:30,0.0,0.0,0.008,0.007,0.007,P02_N1
347,01/01/2000 02:43:45,0.0,0.0,0.007,0.008,0.007,P02_N1
348,01/01/2000 02:44:00,0.0,0.0,0.007,0.007,0.007,P02_N1
349,01/01/2000 02:44:15,0.0,0.0,0.007,0.007,0.007,P02_N1
