,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,ELMO_before,ELMO_after
55,02/01/2000 21:08:45,0.0,0.0,0.0009847760000000001,0.002200569,0.000993331
56,02/01/2000 21:09:00,0.0,0.0,0.000993331,0.0009847760000000001,0.0033332929999999998
57,02/01/2000 21:09:15,0.0,0.0,0.0033332929999999998,0.000993331,0.007079575
58,02/01/2000 21:09:30,6.0,0.0,0.007079575,0.0033332929999999998,0.001391205
59,02/01/2000 21:09:45,0.0,0.0,0.001391205,0.007079575,0.00104034
60,02/01/2000 21:10:00,0.0,0.0,0.00104034,0.001391205,0.0026705879999999998
61,02/01/2000 21:10:15,0.0,0.0,0.0026705879999999998,0.00104034,0.001500483
62,02/01/2000 21:10:30,0.0,0.0,0.001500483,0.0026705879999999998,0.001478761
63,02/01/2000 21:10:45,0.0,0.0,0.001478761,0.001500483,0.003129448
64,02/01/2000 21:11:00,0.0,1.0,0.003129448,0.001478761,0.006608854
65,02/01/2000 21:11:15,10.0,1.0,0.006608854,0.003129448,0.001399261
66,02/01/2000 21:11:30,0.0,1.0,0.001399261,0.006608854,0.076790521
67,02/01/2000 21:11:45,125.0,1.0,0.076790521,0.001399261,0.154997521
68,02/01/2000 21:12:00,97.0,1.0,0.154997521,0.076790521,0.020482681000000003
69,02/01/2000 21:12:15,15.0,1.0,0.020482681000000003,0.154997521,0.022885961
70,02/01/2000 21:12:30,10.0,1.0,0.022885961,0.020482681000000003,0.101532014
71,02/01/2000 21:12:45,70.0,1.0,0.101532014,0.022885961,0.060179195
72,02/01/2000 21:13:00,52.0,1.0,0.060179195,0.101532014,0.04408824
73,02/01/2000 21:13:15,64.0,1.0,0.04408824,0.060179195,0.042903452
74,02/01/2000 21:13:30,40.0,1.0,0.042903452,0.04408824,0.022435508
75,02/01/2000 21:13:45,18.0,1.0,0.022435508,0.042903452,0.076175412
76,02/01/2000 21:14:00,117.0,1.0,0.076175412,0.022435508,0.099181576
77,02/01/2000 21:14:15,129.0,1.0,0.099181576,0.076175412,0.003084489
78,02/01/2000 21:14:30,0.0,1.0,0.003084489,0.099181576,0.0026922409999999997
79,02/01/2000 21:14:45,0.0,1.0,0.0026922409999999997,0.003084489,0.002290346
80,02/01/2000 21:15:00,0.0,1.0,0.002290346,0.0026922409999999997,0.005213548
81,02/01/2000 21:15:15,2.0,1.0,0.005213548,0.002290346,0.006512952
82,02/01/2000 21:15:30,2.0,0.0,0.006512952,0.005213548,0.003151997
83,02/01/2000 21:15:45,2.0,0.0,0.003151997,0.006512952,0.0016778910000000001
84,02/01/2000 21:16:00,0.0,0.0,0.0016778910000000001,0.003151997,0.011543923999999999
85,02/01/2000 21:16:15,19.0,1.0,0.011543923999999999,0.0016778910000000001,0.002466545
86,02/01/2000 21:16:30,0.0,0.0,0.002466545,0.011543923999999999,0.001260717
87,02/01/2000 21:16:45,0.0,0.0,0.001260717,0.002466545,0.005648566999999999
88,02/01/2000 21:17:00,4.0,0.0,0.005648566999999999,0.001260717,0.0018910539999999999
89,02/01/2000 21:17:15,0.0,0.0,0.0018910539999999999,0.005648566999999999,0.0017733920000000002
90,02/01/2000 21:17:30,0.0,0.0,0.0017733920000000002,0.0018910539999999999,0.0016429910000000001
91,02/01/2000 21:17:45,0.0,0.0,0.0016429910000000001,0.0017733920000000002,0.002704632
92,02/01/2000 21:18:00,0.0,0.0,0.002704632,0.0016429910000000001,0.0032372340000000003
93,02/01/2000 21:18:15,0.0,0.0,0.0032372340000000003,0.002704632,0.001926212
94,02/01/2000 21:18:30,0.0,0.0,0.001926212,0.0032372340000000003,0.001055853
95,02/01/2000 21:18:45,0.0,0.0,0.001055853,0.001926212,0.0031142929999999997
96,02/01/2000 21:19:00,0.0,0.0,0.0031142929999999997,0.001055853,0.001933668
97,02/01/2000 21:19:15,0.0,0.0,0.001933668,0.0031142929999999997,0.001345855
98,02/01/2000 21:19:30,0.0,0.0,0.001345855,0.001933668,0.003865126
99,02/01/2000 21:19:45,0.0,0.0,0.003865126,0.001345855,0.002841823
100,02/01/2000 21:20:00,0.0,0.0,0.002841823,0.003865126,0.002282679
101,02/01/2000 21:20:15,0.0,0.0,0.002282679,0.002841823,0.001225105
102,02/01/2000 21:20:30,0.0,0.0,0.001225105,0.002282679,0.018057441
103,02/01/2000 21:20:45,17.0,1.0,0.018057441,0.001225105,0.007608824
104,02/01/2000 21:21:00,9.0,0.0,0.007608824,0.018057441,0.000995886
105,02/01/2000 21:21:15,0.0,0.0,0.000995886,0.007608824,0.0015122579999999998
106,02/01/2000 21:21:30,0.0,0.0,0.0015122579999999998,0.000995886,0.001346386
107,02/01/2000 21:21:45,0.0,0.0,0.001346386,0.0015122579999999998,0.001320355
108,02/01/2000 21:22:00,0.0,0.0,0.001320355,0.001346386,0.004650622
109,02/01/2000 21:22:15,0.0,0.0,0.004650622,0.001320355,0.0016356889999999998
110,02/01/2000 21:22:30,0.0,0.0,0.0016356889999999998,0.004650622,0.001998503
111,02/01/2000 21:22:45,0.0,0.0,0.001998503,0.0016356889999999998,0.0038812290000000004
112,02/01/2000 21:23:00,0.0,0.0,0.0038812290000000004,0.001998503,0.001096723
113,02/01/2000 21:23:15,0.0,0.0,0.001096723,0.0038812290000000004,0.0016181370000000002
114,02/01/2000 21:23:30,0.0,0.0,0.0016181370000000002,0.001096723,0.0051520179999999995
115,02/01/2000 21:23:45,0.0,0.0,0.0051520179999999995,0.0016181370000000002,0.001076044
116,02/01/2000 21:24:00,0.0,0.0,0.001076044,0.0051520179999999995,0.0009377010000000001
117,02/01/2000 21:24:15,0.0,0.0,0.0009377010000000001,0.001076044,0.001583995
118,02/01/2000 21:24:30,0.0,0.0,0.001583995,0.0009377010000000001,0.000943687
119,02/01/2000 21:24:45,0.0,0.0,0.000943687,0.001583995,0.001231038
120,02/01/2000 21:25:00,0.0,0.0,0.001231038,0.000943687,0.001397182
121,02/01/2000 21:25:15,0.0,0.0,0.001397182,0.001231038,0.00098377
122,02/01/2000 21:25:30,0.0,0.0,0.00098377,0.001397182,0.001002731
123,02/01/2000 21:25:45,0.0,0.0,0.001002731,0.00098377,0.001040017
124,02/01/2000 21:26:00,0.0,0.0,0.001040017,0.001002731,0.001030617
125,02/01/2000 21:26:15,0.0,0.0,0.001030617,0.001040017,0.002259305
126,02/01/2000 21:26:30,0.0,0.0,0.002259305,0.001030617,0.002090749
127,02/01/2000 21:26:45,0.0,0.0,0.002090749,0.002259305,0.000958535
128,02/01/2000 21:27:00,0.0,0.0,0.000958535,0.002090749,0.0011244360000000001
129,02/01/2000 21:27:15,0.0,0.0,0.0011244360000000001,0.000958535,0.002083431
130,02/01/2000 21:27:30,0.0,0.0,0.002083431,0.0011244360000000001,0.0014749770000000001
131,02/01/2000 21:27:45,0.0,0.0,0.0014749770000000001,0.002083431,0.00108266
132,02/01/2000 21:28:00,0.0,0.0,0.00108266,0.0014749770000000001,0.001114127
133,02/01/2000 21:28:15,0.0,0.0,0.001114127,0.00108266,0.001914682
134,02/01/2000 21:28:30,0.0,0.0,0.001914682,0.001114127,0.00100159
135,02/01/2000 21:28:45,0.0,0.0,0.00100159,0.001914682,0.0017476929999999998
136,02/01/2000 21:29:00,0.0,0.0,0.0017476929999999998,0.00100159,0.001093587
137,02/01/2000 21:29:15,0.0,0.0,0.001093587,0.0017476929999999998,0.004872259
138,02/01/2000 21:29:30,4.0,0.0,0.004872259,0.001093587,0.0015854170000000002
139,02/01/2000 21:29:45,0.0,0.0,0.0015854170000000002,0.004872259,0.001618708
140,02/01/2000 21:30:00,0.0,0.0,0.001618708,0.0015854170000000002,0.002042679
141,02/01/2000 21:30:15,0.0,0.0,0.002042679,0.001618708,0.002226281
142,02/01/2000 21:30:30,0.0,0.0,0.002226281,0.002042679,0.001627774
143,02/01/2000 21:30:45,0.0,0.0,0.001627774,0.002226281,0.001600354
144,02/01/2000 21:31:00,0.0,0.0,0.001600354,0.001627774,0.002544593
145,02/01/2000 21:31:15,0.0,0.0,0.002544593,0.001600354,0.001606719
146,02/01/2000 21:31:30,0.0,0.0,0.001606719,0.002544593,0.0013877879999999998
147,02/01/2000 21:31:45,0.0,0.0,0.0013877879999999998,0.001606719,0.0026401999999999997
148,02/01/2000 21:32:00,0.0,0.0,0.0026401999999999997,0.0013877879999999998,0.00167036
149,02/01/2000 21:32:15,0.0,0.0,0.00167036,0.0026401999999999997,0.001345448
150,02/01/2000 21:32:30,0.0,0.0,0.001345448,0.00167036,0.001761005
151,02/01/2000 21:32:45,0.0,0.0,0.001761005,0.001345448,0.001412021
152,02/01/2000 21:33:00,0.0,0.0,0.001412021,0.001761005,0.00174626
153,02/01/2000 21:33:15,0.0,0.0,0.00174626,0.001412021,0.001380092
154,02/01/2000 21:33:30,0.0,0.0,0.001380092,0.00174626,0.001547241
155,02/01/2000 21:33:45,0.0,0.0,0.001547241,0.001380092,0.0016796489999999999
156,02/01/2000 21:34:00,0.0,0.0,0.0016796489999999999,0.001547241,0.002046715
157,02/01/2000 21:34:15,0.0,0.0,0.002046715,0.0016796489999999999,0.0008678239999999999
158,02/01/2000 21:34:30,0.0,0.0,0.0008678239999999999,0.002046715,0.001004532
159,02/01/2000 21:34:45,0.0,0.0,0.001004532,0.0008678239999999999,0.001133618
160,02/01/2000 21:35:00,0.0,0.0,0.001133618,0.001004532,0.003668673
161,02/01/2000 21:35:15,0.0,0.0,0.003668673,0.001133618,0.001189584
162,02/01/2000 21:35:30,0.0,0.0,0.001189584,0.003668673,0.0008803789999999999
163,02/01/2000 21:35:45,0.0,0.0,0.0008803789999999999,0.001189584,0.001990675
164,02/01/2000 21:36:00,0.0,0.0,0.001990675,0.0008803789999999999,0.001513381
165,02/01/2000 21:36:15,0.0,0.0,0.001513381,0.001990675,0.001825257
166,02/01/2000 21:36:30,0.0,0.0,0.001825257,0.001513381,0.0008611710000000001
167,02/01/2000 21:36:45,0.0,0.0,0.0008611710000000001,0.001825257,0.0008641219999999999
168,02/01/2000 21:37:00,0.0,0.0,0.0008641219999999999,0.0008611710000000001,0.000964052
169,02/01/2000 21:37:15,0.0,0.0,0.000964052,0.0008641219999999999,0.000885429
170,02/01/2000 21:37:30,0.0,0.0,0.000885429,0.000964052,0.000873308
171,02/01/2000 21:37:45,0.0,0.0,0.000873308,0.000885429,0.000934948
172,02/01/2000 21:38:00,0.0,0.0,0.000934948,0.000873308,0.001647426
173,02/01/2000 21:38:15,0.0,0.0,0.001647426,0.000934948,0.000959718
174,02/01/2000 21:38:30,0.0,0.0,0.000959718,0.001647426,0.000848409
175,02/01/2000 21:38:45,0.0,0.0,0.000848409,0.000959718,0.0017114429999999998
176,02/01/2000 21:39:00,0.0,0.0,0.0017114429999999998,0.000848409,0.000858046
177,02/01/2000 21:39:15,0.0,0.0,0.000858046,0.0017114429999999998,0.000883074
178,02/01/2000 21:39:30,0.0,0.0,0.000883074,0.000858046,0.000835602
179,02/01/2000 21:39:45,0.0,0.0,0.000835602,0.000883074,0.000895446
180,02/01/2000 21:40:00,0.0,0.0,0.000895446,0.000835602,0.001594419
181,02/01/2000 21:40:15,0.0,0.0,0.001594419,0.000895446,0.005048876
182,02/01/2000 21:40:30,2.0,0.0,0.005048876,0.001594419,0.002721644
183,02/01/2000 21:40:45,0.0,0.0,0.002721644,0.005048876,0.001108984
184,02/01/2000 21:41:00,0.0,0.0,0.001108984,0.002721644,0.0037569870000000003
185,02/01/2000 21:41:15,0.0,0.0,0.0037569870000000003,0.001108984,0.003005406
186,02/01/2000 21:41:30,0.0,0.0,0.003005406,0.0037569870000000003,0.0014972079999999999
187,02/01/2000 21:41:45,0.0,0.0,0.0014972079999999999,0.003005406,0.001543191
188,02/01/2000 21:42:00,0.0,0.0,0.001543191,0.0014972079999999999,0.0019549660000000003
189,02/01/2000 21:42:15,0.0,0.0,0.0019549660000000003,0.001543191,0.0014200460000000001
190,02/01/2000 21:42:30,0.0,0.0,0.0014200460000000001,0.0019549660000000003,0.002023529
191,02/01/2000 21:42:45,0.0,0.0,0.002023529,0.0014200460000000001,0.0013385970000000002
192,02/01/2000 21:43:00,0.0,0.0,0.0013385970000000002,0.002023529,0.001401503
193,02/01/2000 21:43:15,0.0,0.0,0.001401503,0.0013385970000000002,0.004007114
194,02/01/2000 21:43:30,4.0,0.0,0.004007114,0.001401503,0.000931948
195,02/01/2000 21:43:45,0.0,0.0,0.000931948,0.004007114,0.002898103
196,02/01/2000 21:44:00,0.0,0.0,0.002898103,0.000931948,0.001009731
197,02/01/2000 21:44:15,0.0,0.0,0.001009731,0.002898103,0.000998339
198,02/01/2000 21:44:30,0.0,0.0,0.000998339,0.001009731,0.00097256
199,02/01/2000 21:44:45,0.0,0.0,0.00097256,0.000998339,0.00114159
200,02/01/2000 21:45:00,0.0,0.0,0.00114159,0.00097256,0.001476296
201,02/01/2000 21:45:15,0.0,0.0,0.001476296,0.00114159,0.001113859
202,02/01/2000 21:45:30,0.0,0.0,0.001113859,0.001476296,0.000992263
203,02/01/2000 21:45:45,0.0,0.0,0.000992263,0.001113859,0.001079012
204,02/01/2000 21:46:00,0.0,0.0,0.001079012,0.000992263,0.003922923
205,02/01/2000 21:46:15,2.0,0.0,0.003922923,0.001079012,0.003169013
206,02/01/2000 21:46:30,0.0,0.0,0.003169013,0.003922923,0.00498627
207,02/01/2000 21:46:45,0.0,0.0,0.00498627,0.003169013,0.008212654
208,02/01/2000 21:47:00,0.0,0.0,0.008212654,0.00498627,0.022670202999999996
209,02/01/2000 21:47:15,52.0,1.0,0.022670202999999996,0.008212654,0.001158191
210,02/01/2000 21:47:30,0.0,0.0,0.001158191,0.022670202999999996,0.027213822000000002
211,02/01/2000 21:47:45,42.0,1.0,0.027213822000000002,0.001158191,0.018563128
212,02/01/2000 21:48:00,16.0,1.0,0.018563128,0.027213822000000002,0.002394725
213,02/01/2000 21:48:15,0.0,0.0,0.002394725,0.018563128,0.0035796590000000002
214,02/01/2000 21:48:30,0.0,0.0,0.0035796590000000002,0.002394725,0.001389751
215,02/01/2000 21:48:45,0.0,0.0,0.001389751,0.0035796590000000002,0.001268685
216,02/01/2000 21:49:00,0.0,0.0,0.001268685,0.001389751,0.001085522
217,02/01/2000 21:49:15,0.0,0.0,0.001085522,0.001268685,0.001164825
218,02/01/2000 21:49:30,0.0,0.0,0.001164825,0.001085522,0.001107661
219,02/01/2000 21:49:45,0.0,0.0,0.001107661,0.001164825,0.001101156
220,02/01/2000 21:50:00,0.0,0.0,0.001101156,0.001107661,0.002731923
221,02/01/2000 21:50:15,0.0,0.0,0.002731923,0.001101156,0.001542574
222,02/01/2000 21:50:30,0.0,0.0,0.001542574,0.002731923,0.001008089
223,02/01/2000 21:50:45,0.0,0.0,0.001008089,0.001542574,0.000973494
224,02/01/2000 21:51:00,0.0,0.0,0.000973494,0.001008089,0.001014607
225,02/01/2000 21:51:15,0.0,0.0,0.001014607,0.000973494,0.00101074
226,02/01/2000 21:51:30,0.0,0.0,0.00101074,0.001014607,0.001069757
227,02/01/2000 21:51:45,0.0,0.0,0.001069757,0.00101074,0.001094858
228,02/01/2000 21:52:00,0.0,0.0,0.001094858,0.001069757,0.001071486
229,02/01/2000 21:52:15,0.0,0.0,0.001071486,0.001094858,0.0018932089999999999
230,02/01/2000 21:52:30,0.0,0.0,0.0018932089999999999,0.001071486,0.001107057
231,02/01/2000 21:52:45,0.0,0.0,0.001107057,0.0018932089999999999,0.0008997710000000001
232,02/01/2000 21:53:00,0.0,0.0,0.0008997710000000001,0.001107057,0.001270127
233,02/01/2000 21:53:15,0.0,0.0,0.001270127,0.0008997710000000001,0.000984689
234,02/01/2000 21:53:30,0.0,0.0,0.000984689,0.001270127,0.000956952
235,02/01/2000 21:53:45,0.0,0.0,0.000956952,0.000984689,0.00159243
236,02/01/2000 21:54:00,0.0,0.0,0.00159243,0.000956952,0.0009466160000000001
237,02/01/2000 21:54:15,0.0,0.0,0.0009466160000000001,0.00159243,0.000912978
238,02/01/2000 21:54:30,0.0,0.0,0.000912978,0.0009466160000000001,0.0009891519999999999
239,02/01/2000 21:54:45,0.0,0.0,0.0009891519999999999,0.000912978,0.000959883
240,02/01/2000 21:55:00,0.0,0.0,0.000959883,0.0009891519999999999,0.001152533
241,02/01/2000 21:55:15,0.0,0.0,0.001152533,0.000959883,0.0009310239999999999
242,02/01/2000 21:55:30,0.0,0.0,0.0009310239999999999,0.001152533,0.000914766
243,02/01/2000 21:55:45,0.0,0.0,0.000914766,0.0009310239999999999,0.0009501760000000001
244,02/01/2000 21:56:00,0.0,0.0,0.0009501760000000001,0.000914766,0.00121997
245,02/01/2000 21:56:15,0.0,0.0,0.00121997,0.0009501760000000001,0.000902402
246,02/01/2000 21:56:30,0.0,0.0,0.000902402,0.00121997,0.001076034
247,02/01/2000 21:56:45,0.0,0.0,0.001076034,0.000902402,0.000961272
248,02/01/2000 21:57:00,0.0,0.0,0.000961272,0.001076034,0.001021573
249,02/01/2000 21:57:15,0.0,0.0,0.001021573,0.000961272,0.00101118
250,02/01/2000 21:57:30,0.0,0.0,0.00101118,0.001021573,0.0015468429999999998
251,02/01/2000 21:57:45,0.0,0.0,0.0015468429999999998,0.00101118,0.000949046
252,02/01/2000 21:58:00,0.0,0.0,0.000949046,0.0015468429999999998,0.0009634239999999999
253,02/01/2000 21:58:15,0.0,0.0,0.0009634239999999999,0.000949046,0.001241965
254,02/01/2000 21:58:30,0.0,0.0,0.001241965,0.0009634239999999999,0.000970475
255,02/01/2000 21:58:45,0.0,0.0,0.000970475,0.001241965,0.002141416
256,02/01/2000 21:59:00,0.0,0.0,0.002141416,0.000970475,0.000918027
257,02/01/2000 21:59:15,0.0,0.0,0.000918027,0.002141416,0.000885375
258,02/01/2000 21:59:30,0.0,0.0,0.000885375,0.000918027,0.000921055
259,02/01/2000 21:59:45,0.0,0.0,0.000921055,0.000885375,0.0011447319999999999
260,02/01/2000 22:00:00,0.0,0.0,0.0011447319999999999,0.000921055,0.000902386
261,02/01/2000 22:00:15,0.0,0.0,0.000902386,0.0011447319999999999,0.00089699
262,02/01/2000 22:00:30,0.0,0.0,0.00089699,0.000902386,0.0015541279999999999
263,02/01/2000 22:00:45,0.0,0.0,0.0015541279999999999,0.00089699,0.001819025
264,02/01/2000 22:01:00,0.0,0.0,0.001819025,0.0015541279999999999,0.001802577
265,02/01/2000 22:01:15,0.0,0.0,0.001802577,0.001819025,0.0017060629999999999
266,02/01/2000 22:01:30,0.0,0.0,0.0017060629999999999,0.001802577,0.001799333
267,02/01/2000 22:01:45,0.0,0.0,0.001799333,0.0017060629999999999,0.0021329879999999997
268,02/01/2000 22:02:00,0.0,0.0,0.0021329879999999997,0.001799333,0.002115148
269,02/01/2000 22:02:15,0.0,0.0,0.002115148,0.0021329879999999997,0.00193899
270,02/01/2000 22:02:30,0.0,0.0,0.00193899,0.002115148,0.0018468070000000002
271,02/01/2000 22:02:45,0.0,0.0,0.0018468070000000002,0.00193899,0.0018479820000000002
272,02/01/2000 22:03:00,0.0,0.0,0.0018479820000000002,0.0018468070000000002,0.0017974689999999999
273,02/01/2000 22:03:15,0.0,0.0,0.0017974689999999999,0.0018479820000000002,0.001786754
274,02/01/2000 22:03:30,0.0,0.0,0.001786754,0.0017974689999999999,0.0018784420000000001
275,02/01/2000 22:03:45,0.0,0.0,0.0018784420000000001,0.001786754,0.001887784
276,02/01/2000 22:04:00,0.0,0.0,0.001887784,0.0018784420000000001,0.001845664
277,02/01/2000 22:04:15,0.0,0.0,0.001845664,0.001887784,0.001773356
278,02/01/2000 22:04:30,0.0,0.0,0.001773356,0.001845664,0.00187184
279,02/01/2000 22:04:45,0.0,0.0,0.00187184,0.001773356,0.002284403
280,02/01/2000 22:05:00,0.0,0.0,0.002284403,0.00187184,0.0014060610000000001
281,02/01/2000 22:05:15,0.0,0.0,0.0014060610000000001,0.002284403,0.001380728
282,02/01/2000 22:05:30,0.0,0.0,0.001380728,0.0014060610000000001,0.002425182
283,02/01/2000 22:05:45,0.0,0.0,0.002425182,0.001380728,0.001906643
284,02/01/2000 22:06:00,0.0,0.0,0.001906643,0.002425182,0.001880251
285,02/01/2000 22:06:15,0.0,0.0,0.001880251,0.001906643,0.001918416
286,02/01/2000 22:06:30,0.0,0.0,0.001918416,0.001880251,0.0019147279999999999
287,02/01/2000 22:06:45,0.0,0.0,0.0019147279999999999,0.001918416,0.002109635
288,02/01/2000 22:07:00,0.0,0.0,0.002109635,0.0019147279999999999,0.001970632
289,02/01/2000 22:07:15,0.0,0.0,0.001970632,0.002109635,0.001927839
290,02/01/2000 22:07:30,0.0,0.0,0.001927839,0.001970632,0.0020494289999999997
291,02/01/2000 22:07:45,0.0,0.0,0.0020494289999999997,0.001927839,0.00196729
292,02/01/2000 22:08:00,0.0,0.0,0.00196729,0.0020494289999999997,0.001907785
293,02/01/2000 22:08:15,0.0,0.0,0.001907785,0.00196729,0.001928992
294,02/01/2000 22:08:30,0.0,0.0,0.001928992,0.001907785,0.001982927
295,02/01/2000 22:08:45,0.0,0.0,0.001982927,0.001928992,0.001945892
296,02/01/2000 22:09:00,0.0,0.0,0.001945892,0.001982927,0.001998822
297,02/01/2000 22:09:15,0.0,0.0,0.001998822,0.001945892,0.002003954
298,02/01/2000 22:09:30,0.0,0.0,0.002003954,0.001998822,0.018384477
299,02/01/2000 22:09:45,13.0,1.0,0.018384477,0.002003954,0.020172162
300,02/01/2000 22:10:00,30.0,1.0,0.020172162,0.018384477,0.034631902
301,02/01/2000 22:10:15,44.0,1.0,0.034631902,0.020172162,0.005807265
302,02/01/2000 22:10:30,5.0,1.0,0.005807265,0.034631902,0.013677387
303,02/01/2000 22:10:45,4.0,1.0,0.013677387,0.005807265,0.083582117
304,02/01/2000 22:11:00,79.0,1.0,0.083582117,0.013677387,0.061995830999999994
305,02/01/2000 22:11:15,62.0,1.0,0.061995830999999994,0.083582117,0.36816013799999997
306,02/01/2000 22:11:30,339.0,1.0,0.36816013799999997,0.061995830999999994,0.7457027270000001
307,02/01/2000 22:11:45,729.0,1.0,0.7457027270000001,0.36816013799999997,0.09218793199999999
308,02/01/2000 22:12:00,129.0,1.0,0.09218793199999999,0.7457027270000001,0.00587911
309,02/01/2000 22:12:15,0.0,1.0,0.00587911,0.09218793199999999,0.005354264
310,02/01/2000 22:12:30,0.0,1.0,0.005354264,0.00587911,0.004225417
311,02/01/2000 22:12:45,0.0,1.0,0.004225417,0.005354264,0.004183375
312,02/01/2000 22:13:00,0.0,1.0,0.004183375,0.004225417,0.004110749
313,02/01/2000 22:13:15,0.0,1.0,0.004110749,0.004183375,0.003876633
314,02/01/2000 22:13:30,0.0,1.0,0.003876633,0.004110749,0.0038845520000000003
315,02/01/2000 22:13:45,0.0,0.0,0.0038845520000000003,0.003876633,0.003907544000000001
316,02/01/2000 22:14:00,0.0,0.0,0.003907544000000001,0.0038845520000000003,0.003906603
317,02/01/2000 22:14:15,0.0,0.0,0.003906603,0.003907544000000001,0.003942022
318,02/01/2000 22:14:30,0.0,0.0,0.003942022,0.003906603,0.0038381640000000002
